Prompt_File,Audio_File,Actual,Predicted,WER,CER,MER,WIL,WIP
0074.txt,0074.wav,BUT HE ALWAYS ANSWERS BANANA OIL,HE ALWAYS ANSWERS BANANA OIL,0.16666666666666666,0.125,0.16666666666666666,0.16666666666666663,0.8333333333333334
0076.txt,0076.wav,BEAT,BIT,1.0,0.5,1.0,1.0,0.0
0077.txt,0077.wav,TRACE,TRACE,0.0,0.0,0.0,0.0,1.0
0078.txt,0078.wav,SWARM,SWARM,0.0,0.0,0.0,0.0,1.0
0079.txt,0079.wav,READ AS IN I CAN READ,READ,0.8333333333333334,0.8095238095238095,0.8333333333333334,0.8333333333333334,0.16666666666666666
0080.txt,0080.wav,SWORE,SWORE,0.0,0.0,0.0,0.0,1.0
0081.txt,0081.wav,WARM,WORN,1.0,0.5,1.0,1.0,0.0
0082.txt,0082.wav,FEET,ET,1.0,0.5,1.0,1.0,0.0
0083.txt,0083.wav,YES,YES,0.0,0.0,0.0,0.0,1.0
0085.txt,0085.wav,MEAT,MEAT,0.0,0.0,0.0,0.0,1.0
0087.txt,0087.wav,TRADE,TRADE,0.0,0.0,0.0,0.0,1.0
0088.txt,0088.wav,CAR,CAR,0.0,0.0,0.0,0.0,1.0
0089.txt,0089.wav,STORM,SORM,1.0,0.2,1.0,1.0,0.0
0090.txt,0090.wav,DOWN,DOWN,0.0,0.0,0.0,0.0,1.0
0091.txt,0091.wav,SLIP,SLEP,1.0,0.25,1.0,1.0,0.0
0092.txt,0092.wav,SHARE,SHARE,0.0,0.0,0.0,0.0,1.0
0093.txt,0093.wav,KNEW,NEW,1.0,0.25,1.0,1.0,0.0
0094.txt,0094.wav,SAY AH FOR 5 SECONDS,A LITLELIM,1.0,0.85,1.0,1.0,0.0
0095.txt,0095.wav,STICK,SIX,1.0,0.6,1.0,1.0,0.0
0096.txt,0096.wav,TWICE EACH DAY HE PLAYS SKILLFULLY AND WITH ZEST UPON OUR SMALL ORGAN,WICE EACH DAY HE PLAYS SKILFULY AND WITH ZEST UPON OUR SMAL ORGAN,0.23076923076923078,0.057971014492753624,0.23076923076923078,0.40828402366863903,0.591715976331361
0097.txt,0097.wav,HORN,HORN,0.0,0.0,0.0,0.0,1.0
0098.txt,0098.wav,WE HAVE OFTEN URGED HIM TO WALK MORE AND SMOKE LESS,W HAVE OFTEN URGED HIM TO WALK MORE AND SMOKE LES,0.18181818181818182,0.0392156862745098,0.18181818181818182,0.3305785123966941,0.6694214876033059
0099.txt,0099.wav,HE DRESSES HIMSELF IN AN ANCIENT BLACK FROCK COAT,DRESES HIMSELF IN AN ANCIENT BLOCK BLACK FROCK COAT,0.3333333333333333,0.20408163265306123,0.3,0.3950617283950617,0.6049382716049383
0100.txt,0100.wav,HE DRESSES HIMSELF IN AN ANCIENT BLACK FROCK COAT,DRESES HIMSELF IN AN ANCIENT BLACK FROCK COAT,0.2222222222222222,0.08163265306122448,0.2222222222222222,0.3194444444444444,0.6805555555555556
0101.txt,0101.wav,WHEN HE SPEAKS HIS VOICE IS JUST A BIT CRACKED AND QUIVERS A TRIFLE,WHEN HE SPEAKS HIS VOICE IS JUST A BIT CRACKLED AND QUIVERS A TRIFLE,0.07142857142857142,0.014925373134328358,0.07142857142857142,0.1377551020408163,0.8622448979591837
0102.txt,0102.wav,WHEN HE SPEAKS HIS VOICE IS JUST A BIT CRACKED AND QUIVERS A TRIFLE,WHEN HE SPEAKS HIS VOICE IS JUST A BIT CRACKED AND QUIVERS A TRIFLE,0.0,0.0,0.0,0.0,1.0
0104.txt,0104.wav,FOR,R,1.0,0.6666666666666666,1.0,1.0,0.0
0105.txt,0105.wav,FLOOR,MOR,1.0,0.6,1.0,1.0,0.0
0107.txt,0107.wav,THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG,QUICK BROWN FOX JUMPS OVER THE LAZY DOG,0.1111111111111111,0.09302325581395349,0.1111111111111111,0.11111111111111116,0.8888888888888888
0108.txt,0108.wav,LEFT,LEFT,0.0,0.0,0.0,0.0,1.0
0109.txt,0109.wav,RAGE,RAGE,0.0,0.0,0.0,0.0,1.0
0110.txt,0110.wav,SPARK,SPARK,0.0,0.0,0.0,0.0,1.0
0111.txt,0111.wav,YOU WISHED TO KNOW ALL ABOUT MY GRANDFATHER,HE WISHED TO KNOW AL ABOUT MY GRANDFATHER,0.25,0.09302325581395349,0.25,0.4375,0.5625
0112.txt,0112.wav,BIT,BIT,0.0,0.0,0.0,0.0,1.0
0113.txt,0113.wav,RAKE,DRAKE,1.0,0.25,1.0,1.0,0.0
0114.txt,0114.wav,THE,VHE,1.0,0.3333333333333333,1.0,1.0,0.0
0115.txt,0115.wav,A LONG FLOWING BEARD CLINGS TO HIS CHIN,ALONG FLOWING BEARD CLINGS TO HIS CHIN,0.25,0.02564102564102564,0.25,0.3571428571428572,0.6428571428571428
0116.txt,0116.wav,RAVE,BRAVE,1.0,0.25,1.0,1.0,0.0
0117.txt,0117.wav,DONT ASK ME TO CARRY AN OILY RAG LIKE THAT,ASK ME TO CARY AN UGLY RAG LIKE THAT,0.3,0.19047619047619047,0.3,0.4555555555555556,0.5444444444444444
0118.txt,0118.wav,GIVING THOSE WHO OBSERVE HIM A PRONOUNCED FEELING OF THE UTMOST RESPECT,ING THOSE WHO OBSERVE HIM A PRONOUNCED FELING OF THE UTMOST RESPECT,0.16666666666666666,0.056338028169014086,0.16666666666666666,0.30555555555555547,0.6944444444444445
0119.txt,0119.wav,YOUD BE BETTER OFF TAKING A COLD SHOWER,YUD BE BETER OF TAKING A COLD SHOWER,0.375,0.07692307692307693,0.375,0.609375,0.390625
0120.txt,0120.wav,THREE,R,1.0,0.8,1.0,1.0,0.0
0121.txt,0121.wav,DOT,DO,1.0,0.3333333333333333,1.0,1.0,0.0
0122.txt,0122.wav,WISH,WISH,0.0,0.0,0.0,0.0,1.0
0124.txt,0124.wav,PRIOR,FRIOR,1.0,0.2,1.0,1.0,0.0
0125.txt,0125.wav,STEER,DEAR,1.0,0.6,1.0,1.0,0.0
0127.txt,0127.wav,URGENT,URGENT,0.0,0.0,0.0,0.0,1.0
0128.txt,0128.wav,ONE VALIDATED ACTS OF SCHOOL DISTRICTS,ONE VALIDATED ACS OF SCHOL DISTRICT,0.5,0.07894736842105263,0.5,0.75,0.25
0129.txt,0129.wav,KNOW,NO NOW NO,3.0,1.5,1.0,1.0,0.0
0130.txt,0130.wav,KNOW,NO,1.0,0.5,1.0,1.0,0.0
0131.txt,0131.wav,ERROR,EROR,1.0,0.2,1.0,1.0,0.0
0132.txt,0132.wav,CYCLE,AK,1.0,1.0,1.0,1.0,0.0
0134.txt,0134.wav,SHEAR,R,1.0,0.8,1.0,1.0,0.0
0135.txt,0135.wav,JANE MAY EARN MORE MONEY BY WORKING HARD,JANE MAY EARN MORE MONEY BY WORKING HARD,0.0,0.0,0.0,0.0,1.0
0136.txt,0136.wav,SLEEP,SLEP,1.0,0.2,1.0,1.0,0.0
0137.txt,0137.wav,WRITE,RIGHT,1.0,0.8,1.0,1.0,0.0
0138.txt,0138.wav,ALL THE BIG BASEBALL PLAYERS GET TRADED,LTHE BIG BASEBAL PLAYERS GET TRAINED,0.5714285714285714,0.15384615384615385,0.5714285714285714,0.7857142857142857,0.21428571428571427
0139.txt,0139.wav,NO,NO,0.0,0.0,0.0,0.0,1.0
0141.txt,0141.wav,LOOP,SALU,1.0,1.0,1.0,1.0,0.0
0142.txt,0142.wav,FLOOR,FLOR,1.0,0.2,1.0,1.0,0.0
0143.txt,0143.wav,FOUR,FOR,1.0,0.25,1.0,1.0,0.0
0144.txt,0144.wav,MY SISTER MADE THE FLOWERED CURTAINS,MY SISTER MADE THE FLOWERED CURT,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.30555555555555547,0.6944444444444445
0145.txt,0145.wav,SUIT,SUIT,0.0,0.0,0.0,0.0,1.0
0146.txt,0146.wav,GNAW,NAH,1.0,0.5,1.0,1.0,0.0
0147.txt,0147.wav,COUPE,O,1.0,0.8,1.0,1.0,0.0
0148.txt,0148.wav,AREA,AREA,0.0,0.0,0.0,0.0,1.0
0149.txt,0149.wav,HEAR,R,1.0,0.75,1.0,1.0,0.0
0150.txt,0150.wav,DEER,DEAR,1.0,0.25,1.0,1.0,0.0
0151.txt,0151.wav,ARE YOUR GRADES HIGHER OR LOWER THAN NANCYS,ARE YOUR GRADES HIGHER OR LOWER THAN NANCYS,0.0,0.0,0.0,0.0,1.0
0152.txt,0152.wav,BAT,A,1.0,0.6666666666666666,1.0,1.0,0.0
0153.txt,0153.wav,ROCKS,BRO,1.0,0.8,1.0,1.0,0.0
0154.txt,0154.wav,GALORE,GALORE,0.0,0.0,0.0,0.0,1.0
0155.txt,0155.wav,YOURE USED TO BEING ON THE FIELD,ARUSED TO BEING ON THE FIELD,0.2857142857142857,0.15625,0.2857142857142857,0.40476190476190477,0.5952380952380952
0157.txt,0157.wav,SLIP,SLEPT,1.0,0.5,1.0,1.0,0.0
0158.txt,0158.wav,WRITE,RIGHT,1.0,0.8,1.0,1.0,0.0
0159.txt,0159.wav,CHARLIE,CARLEY,1.0,0.42857142857142855,1.0,1.0,0.0
0160.txt,0160.wav,BRIAR,BRIAR,0.0,0.0,0.0,0.0,1.0
0162.txt,0162.wav,BRIGHT SUNSHINE SHIMMERS ON THE OCEAN,BRIGHT SUNSHINE SHIMERS ON THE OCEAN,0.16666666666666666,0.02702702702702703,0.16666666666666666,0.30555555555555547,0.6944444444444445
0163.txt,0163.wav,PAY,PAY,0.0,0.0,0.0,0.0,1.0
0164.txt,0164.wav,I LOOKED UP AND NOTICED TWO OLD MEN,ILOKED UP AND NOTICED TWO OLD MEN,0.25,0.05714285714285714,0.25,0.3571428571428572,0.6428571428571428
0165.txt,0165.wav,HE WILL ALLOW A RARE LIE,WIL ALOW A RARE LIE,0.5,0.20833333333333334,0.5,0.7,0.3
0166.txt,0166.wav,THE ISLANDS ARE SPARSELY POPULATED,ISLANDS ARE SPARSELY POPULATED,0.2,0.11764705882352941,0.2,0.19999999999999996,0.8
0167.txt,0167.wav,WHITE,WH,1.0,0.6,1.0,1.0,0.0
0168.txt,0168.wav,THIS WAS EASY FOR US,THIS WAS EASY FOR US,0.0,0.0,0.0,0.0,1.0
0169.txt,0169.wav,WERE,WERE,0.0,0.0,0.0,0.0,1.0
0170.txt,0170.wav,WERE,WER,1.0,0.25,1.0,1.0,0.0
0171.txt,0171.wav,MUT,MT,1.0,0.3333333333333333,1.0,1.0,0.0
0172.txt,0172.wav,NEAR,NEAR,0.0,0.0,0.0,0.0,1.0
0173.txt,0173.wav,ATE,EIGHT,1.0,1.6666666666666667,1.0,1.0,0.0
0174.txt,0174.wav,CHEER,ER,1.0,0.6,1.0,1.0,0.0
0177.txt,0177.wav,MERE,NEAR,1.0,0.75,1.0,1.0,0.0
0178.txt,0178.wav,ATE,IGHT,1.0,1.3333333333333333,1.0,1.0,0.0
0179.txt,0179.wav,I WAS CONSCIOUS ALL THE TIME,I WAS CONSCIOUS AL THE TIME,0.16666666666666666,0.03571428571428571,0.16666666666666666,0.30555555555555547,0.6944444444444445
0180.txt,0180.wav,DELTA,SHELTER,1.0,0.8,1.0,1.0,0.0
0181.txt,0181.wav,SLAY,L,1.0,0.75,1.0,1.0,0.0
0182.txt,0182.wav,I SCRUBBED THE FLOORS THOROUGHLY,SCRUBED THE FLORS THOROUGHLY,0.6,0.125,0.6,0.8,0.2
0183.txt,0183.wav,INPUTIMAGESSTORYSTARTERS17JPG,YOUNG MOTHER IS TRYING TO FED A A A YOUNG GIRL THATS IN A HIGH CHAIR SHE HASNT HAD ANY OF HER MEAL YET AND SHE SEMS TO BE STRAINING AWAY FROM HER MOTHER TRYING TO FED HER THERES LOKS LIKE THERES BEANS HERE VEGETABLES IN THIS POL THE MOTHERS YOUNG SHE S PRETY WEL HAD IT WITH THIS YOUNG LADY SHE LOKS TIRED AND A QUITE A LOT OF STRAIN ON HER FACE THE YOUNG GIRL IS CONTORTED AWAY FROM HER MOTHERS FACE TRYING TO GET AWAY FROM THE FORK WITH FOD ON IT THERES A SIPY CUP IN ALONG IN THE HIGH CHAIR AS WEL,107.0,16.379310344827587,1.0,1.0,0.0
0184.txt,0184.wav,THE TRAIN APPROACHED THE DEPOT SLOWLY,TRAIN APROACHED THE DEPOT SLOWLY,0.3333333333333333,0.13513513513513514,0.3333333333333333,0.4666666666666667,0.5333333333333333
0185.txt,0185.wav,WHY YELL OR WORRY OVER SILLY ITEMS,YLOW ORY OVEIS SILY ITEMS,0.8571428571428571,0.38235294117647056,0.8571428571428571,0.9714285714285714,0.02857142857142857
0187.txt,0187.wav,EVERYTHING WENT REAL SMOOTH THE SHERIFF SAID,EVERYTHING WENT REAL SMOTH THE SHERIF SAID,0.2857142857142857,0.045454545454545456,0.2857142857142857,0.4897959183673469,0.5102040816326531
0188.txt,0188.wav,TILE,TITLE,1.0,0.25,1.0,1.0,0.0
0190.txt,0190.wav,SPRINKLE,SPRINKLE,0.0,0.0,0.0,0.0,1.0
0191.txt,0191.wav,FEAR,FEAR,0.0,0.0,0.0,0.0,1.0
0192.txt,0192.wav,WHERE WERE YOU WHILE WE WERE AWAY,WERE YOU WHILE WE WERE AWAY,0.14285714285714285,0.18181818181818182,0.14285714285714285,0.1428571428571429,0.8571428571428571
0193.txt,0193.wav,BACK,BACK,0.0,0.0,0.0,0.0,1.0
0194.txt,0194.wav,I JUST TRY TO DO MY BEST,JUST TRY TO DO MY BEST,0.14285714285714285,0.08333333333333333,0.14285714285714285,0.1428571428571429,0.8571428571428571
0196.txt,0196.wav,THEY CARRIED ME OFF ON THE STRETCHER,CARIED ME OF ON THE STRETCHER,0.42857142857142855,0.19444444444444445,0.42857142857142855,0.6190476190476191,0.38095238095238093
0197.txt,0197.wav,ROOT,RU,1.0,0.75,1.0,1.0,0.0
0198.txt,0198.wav,WE GATHERED SHELLS ON THE BEACH,WEGATHERED SELVES ON THE BEACH,0.5,0.12903225806451613,0.5,0.7,0.3
0199.txt,0199.wav,MOTHER SEWS YELLOW GINGHAM APRONS,MOTHER SEWS YELOW GINGHAM APRONS,0.2,0.030303030303030304,0.2,0.3599999999999999,0.6400000000000001
0200.txt,0200.wav,THROUGH,R,1.0,0.8571428571428571,1.0,1.0,0.0
0201.txt,0201.wav,THOUGH,THOUGH,0.0,0.0,0.0,0.0,1.0
0202.txt,0202.wav,SWAY,SWAY,0.0,0.0,0.0,0.0,1.0
0203.txt,0203.wav,SNOOP,NEW,1.0,0.8,1.0,1.0,0.0
0204.txt,0204.wav,BEAR,R,1.0,0.75,1.0,1.0,0.0
0206.txt,0206.wav,MENU,MENU,0.0,0.0,0.0,0.0,1.0
0207.txt,0207.wav,SINGLE,SINGLE,0.0,0.0,0.0,0.0,1.0
0208.txt,0208.wav,TIE,TIE,0.0,0.0,0.0,0.0,1.0
0209.txt,0209.wav,JUST ONE SIDE GOT WET,US ONE SIDE GOT WET,0.2,0.09523809523809523,0.2,0.3599999999999999,0.6400000000000001
0210.txt,0210.wav,KNOT,NOT,1.0,0.25,1.0,1.0,0.0
0211.txt,0211.wav,I FEEL I CAN PLAY THIS WEEKEND,FEL I CAN PLAY THIS WEK END,0.5714285714285714,0.16666666666666666,0.5,0.6734693877551021,0.32653061224489793
0213.txt,0213.wav,SHE IS THINNER THAN I AM,SHE IS THINER THAN I AM,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.30555555555555547,0.6944444444444445
0215.txt,0215.wav,AIR,AIR,0.0,0.0,0.0,0.0,1.0
0216.txt,0216.wav,SLIP,SLEPT,1.0,0.5,1.0,1.0,0.0
0217.txt,0217.wav,SHOOT,SHOT,1.0,0.2,1.0,1.0,0.0
0218.txt,0218.wav,I TRIED TO TELL PEOPLE IN THE COMMUNITY,TRIED TO TEL PEOPLE IN THE COMUNITY,0.375,0.10256410256410256,0.375,0.5535714285714286,0.44642857142857145
0219.txt,0219.wav,WILL ROBIN WEAR A YELLOW LILY,ROBIN WEAR A YELOW LILY,0.3333333333333333,0.20689655172413793,0.3333333333333333,0.4666666666666667,0.5333333333333333
0220.txt,0220.wav,WITCH,WHICH,1.0,0.4,1.0,1.0,0.0
0221.txt,0221.wav,BOTH FIGURES WOULD GO HIGHER IN LATER YEARS,FIGURES WOULD GO HIGHER IN LATER YEARS,0.125,0.11627906976744186,0.125,0.125,0.875
0222.txt,0222.wav,NOTHING IS AS OFFENSIVE AS INNOCENCE,NOTHING IS AS OFENSIVE AS INOCENCE,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.5555555555555556,0.4444444444444444
0223.txt,0223.wav,KNEW,NEW,1.0,0.25,1.0,1.0,0.0
0224.txt,0224.wav,PEER,ER,1.0,0.5,1.0,1.0,0.0
0226.txt,0226.wav,PILE,TIL,1.0,0.5,1.0,1.0,0.0
0227.txt,0227.wav,YES,YES,0.0,0.0,0.0,0.0,1.0
0228.txt,0228.wav,JUNGLE,JUNGLE,0.0,0.0,0.0,0.0,1.0
0229.txt,0229.wav,JUNGLE,JUNGLE,0.0,0.0,0.0,0.0,1.0
0230.txt,0230.wav,EXPLORE,EXPLORE,0.0,0.0,0.0,0.0,1.0
0231.txt,0231.wav,TROOP,TRU,1.0,0.6,1.0,1.0,0.0
0232.txt,0232.wav,SIGH,SI,1.0,0.5,1.0,1.0,0.0
0235.txt,0235.wav,BOOT,BO,1.0,0.5,1.0,1.0,0.0
0239.txt,0239.wav,SIDE,I,1.0,0.75,1.0,1.0,0.0
0241.txt,0241.wav,THE HUMIDITY IS OVERWHELMING THERE,HUMIDITY IS OVERWHELMING THERE,0.2,0.11764705882352941,0.2,0.19999999999999996,0.8
0242.txt,0242.wav,MUCH,MUCH,0.0,0.0,0.0,0.0,1.0
0244.txt,0244.wav,IF YOU DESTROY CONFIDENCE IN BANKS YOU DO SOMETHING TO THE ECONOMY HE SAID,IF YOU DESTROY CONFIDENCE IN BANKS YOU DO SOMETHING IN THE ECONOMY HE SAID,0.07142857142857142,0.02702702702702703,0.07142857142857142,0.1377551020408163,0.8622448979591837
0245.txt,0245.wav,IF YOU DESTROY CONFIDENCE IN BANKS YOU DO SOMETHING TO THE ECONOMY HE SAID,YOU DESTROY CONFIDENCE IND BANKS YOU DO SOMETHING TO THE ECONOMY HE SAID,0.14285714285714285,0.05405405405405406,0.14285714285714285,0.20879120879120883,0.7912087912087912
0247.txt,0247.wav,PLAY,PLAY,0.0,0.0,0.0,0.0,1.0
0249.txt,0249.wav,THEIR HOUSE IS GREY AND WHITE,THEIR HOUSE IS GRAY AND WHITE,0.16666666666666666,0.034482758620689655,0.16666666666666666,0.30555555555555547,0.6944444444444445
0250.txt,0250.wav,TWO OTHER CASES ALSO WERE UNDER ADVISEMENT,OTHER CASES ALSO WERE UNDER ADVISEMENT,0.14285714285714285,0.09523809523809523,0.14285714285714285,0.1428571428571429,0.8571428571428571
0252.txt,0252.wav,BRAWN,RAWN,1.0,0.2,1.0,1.0,0.0
0254.txt,0254.wav,WITTY,WITY,1.0,0.2,1.0,1.0,0.0
0255.txt,0255.wav,MITTEN,MITIN,1.0,0.3333333333333333,1.0,1.0,0.0
0256.txt,0256.wav,THIS IS A PERIOD OF TRANSITION FOR ME,IS A PERIOD OF TRANSITION FOR ME,0.125,0.13513513513513514,0.125,0.125,0.875
0257.txt,0257.wav,IT WAS A GOOD WIN FOR US,WAS A GOD WIND FOR US,0.42857142857142855,0.20833333333333334,0.42857142857142855,0.6190476190476191,0.38095238095238093
0258.txt,0258.wav,BARN,FAR,1.0,0.5,1.0,1.0,0.0
0259.txt,0259.wav,PITTING,PITYING,1.0,0.14285714285714285,1.0,1.0,0.0
0260.txt,0260.wav,THE LITTLE SCHOOLHOUSE STOOD EMPTY,LITLE SCHOLHOUSE STOD EMPTY,0.8,0.20588235294117646,0.8,0.95,0.05
0261.txt,0261.wav,PARK,HARK,1.0,0.25,1.0,1.0,0.0
0264.txt,0264.wav,LOYAL,LOYAL,0.0,0.0,0.0,0.0,1.0
0265.txt,0265.wav,MUSH,MUCH,1.0,0.25,1.0,1.0,0.0
0268.txt,0268.wav,KILO,HELO,1.0,0.5,1.0,1.0,0.0
0269.txt,0269.wav,BROUGHT,BROUGHT,0.0,0.0,0.0,0.0,1.0
0270.txt,0270.wav,HOTEL,HOTEL,0.0,0.0,0.0,0.0,1.0
0271.txt,0271.wav,I EXPECT WELL BOUNCE BACK THIS WEEK,IEXPECT WEL BOUNCE BACK THIS WEK,0.5714285714285714,0.08571428571428572,0.5714285714285714,0.7857142857142857,0.21428571428571427
0273.txt,0273.wav,THE MISGUIDED SOULS HAVE LOST THEIR WAY,MISGUIDED SOULS HAVE LOST THEIR WAY,0.14285714285714285,0.10256410256410256,0.14285714285714285,0.1428571428571429,0.8571428571428571
0275.txt,0275.wav,BEFORE THURSDAYS EXAM REVIEW EVERY FORMULA,BEFORE THURSDAYS EXAMR REVIEW EVERY FORMULA,0.16666666666666666,0.023809523809523808,0.16666666666666666,0.30555555555555547,0.6944444444444445
0276.txt,0276.wav,JULIET,JULIET,0.0,0.0,0.0,0.0,1.0
0277.txt,0277.wav,THIS IS NOT A PROGRAM OF SOCIALIZED MEDICINE,IS NOT A PROGRAME OF SOCIALIZED MEDICINE,0.25,0.13636363636363635,0.25,0.3571428571428572,0.6428571428571428
0278.txt,0278.wav,ALIMONY HARMS A DIVORCED MANS WEALTH,ALEMONY HARMS A DIVORCED MANS WEALTH,0.16666666666666666,0.027777777777777776,0.16666666666666666,0.30555555555555547,0.6944444444444445
0279.txt,0279.wav,CITY,CITY,0.0,0.0,0.0,0.0,1.0
0281.txt,0281.wav,PIT,PT,1.0,0.3333333333333333,1.0,1.0,0.0
0282.txt,0282.wav,LICK,L,1.0,0.75,1.0,1.0,0.0
0284.txt,0284.wav,HUM,HUM,0.0,0.0,0.0,0.0,1.0
0285.txt,0285.wav,MIKE,MI,1.0,0.5,1.0,1.0,0.0
0286.txt,0286.wav,A ROLL OF WIRE LAY NEAR THE WALL,ROL OF WIRE LAY NEAR THE WAL,0.375,0.125,0.375,0.5535714285714286,0.44642857142857145
0287.txt,0287.wav,IT EVENTUALLY BECAME A RATHER PROUD CLAIM,ITEVENTUALY BECAME A RATHER PROUD CLAIM,0.2857142857142857,0.04878048780487805,0.2857142857142857,0.40476190476190477,0.5952380952380952
0289.txt,0289.wav,LEAK,SLEAK,1.0,0.25,1.0,1.0,0.0
0291.txt,0291.wav,YES,YES,0.0,0.0,0.0,0.0,1.0
0292.txt,0292.wav,REEK,REKED,1.0,0.5,1.0,1.0,0.0
0293.txt,0293.wav,TELL,FEL,1.0,0.5,1.0,1.0,0.0
0295.txt,0295.wav,NO,NO,0.0,0.0,0.0,0.0,1.0
0298.txt,0298.wav,OSCAR,OSCAR,0.0,0.0,0.0,0.0,1.0
0300.txt,0300.wav,THE MUSEUM HIRES MUSICIANS EVERY EVENING,MUSEUM HIRES MUSICIANS EVERY EVENING,0.16666666666666666,0.1,0.16666666666666666,0.16666666666666663,0.8333333333333334
0301.txt,0301.wav,THE DOLPHINS SWAM AROUND OUR BOAT,DOLPHINS SWAM AROUND OUR BOAT,0.16666666666666666,0.12121212121212122,0.16666666666666666,0.16666666666666663,0.8333333333333334
0302.txt,0302.wav,SHY,I,1.0,1.0,1.0,1.0,0.0
0303.txt,0303.wav,DAY AFTER DAY SOME NEW EPISODE IS REPORTED,DAY AFTER DAY SOME NEW EPISODE IS REPORTED,0.0,0.0,0.0,0.0,1.0
0304.txt,0304.wav,SERGEANT,SARTAIN,1.0,0.625,1.0,1.0,0.0
0305.txt,0305.wav,VAT,HAT,1.0,0.3333333333333333,1.0,1.0,0.0
0306.txt,0306.wav,NOVEMBER,NOVEMBER,0.0,0.0,0.0,0.0,1.0
0307.txt,0307.wav,NOVEMBER,NOVEMBER,0.0,0.0,0.0,0.0,1.0
0308.txt,0308.wav,BITTEN,BITEN,1.0,0.16666666666666666,1.0,1.0,0.0
0310.txt,0310.wav,FITTING,HIM,1.0,0.8571428571428571,1.0,1.0,0.0
0312.txt,0312.wav,NIGHT AFTER NIGHT THEY RECEIVED ANNOYING PHONE CALLS,NGHT AFTER NIGHT THEY RECEIVED ANOYING PHONE CALS,0.375,0.057692307692307696,0.375,0.609375,0.390625
0314.txt,0314.wav,SPARK,SPARK,0.0,0.0,0.0,0.0,1.0
0316.txt,0316.wav,SITTING,SITING,1.0,0.14285714285714285,1.0,1.0,0.0
0318.txt,0318.wav,THE BOX CONTAINED THREE SWEATERS,BOX COTAINED THRE SWEATERS,0.6,0.1875,0.6,0.8,0.2
0319.txt,0319.wav,LEAK,LEAK,0.0,0.0,0.0,0.0,1.0
0320.txt,0320.wav,STUDENTS WATCHED AS HE GOT OUT,TUDENTS WATCHED AS HE GOT O,0.3333333333333333,0.1,0.3333333333333333,0.5555555555555556,0.4444444444444444
0321.txt,0321.wav,RICH,RICH,0.0,0.0,0.0,0.0,1.0
0322.txt,0322.wav,BLOW,LO,1.0,0.5,1.0,1.0,0.0
0324.txt,0324.wav,KITTEN,I,1.0,0.8333333333333334,1.0,1.0,0.0
0325.txt,0325.wav,LIAR,LIAR,0.0,0.0,0.0,0.0,1.0
0326.txt,0326.wav,LAIR,LAYER,1.0,0.5,1.0,1.0,0.0
0327.txt,0327.wav,HIM,HIM,0.0,0.0,0.0,0.0,1.0
0328.txt,0328.wav,SWING YOUR ARM AS HIGH AS YOU CAN,WINGYOUR ARMS AS HIGH AS YOU CAN,0.375,0.09090909090909091,0.375,0.5535714285714286,0.44642857142857145
0329.txt,0329.wav,HE WRAPPED THE PACKAGE HASTILY,HEWRAPED THE PACKAGE HASTILY,0.4,0.06666666666666667,0.4,0.55,0.44999999999999996
0331.txt,0331.wav,INPUTIMAGESSTORYSTARTERS22JPG,A BOY THATS SITING ON THE GROUND LOKING AT HIS PET DOG SMAL DOG HES BUILT THAT DA DOG A DOG HOUSE AND THERES SCRAPS OF LUMBER AROUND SO IT DOES LOK LIKE ITS BEN RECENTLY BUILT ITS MADET OF PLY WOD ANDS GOT A RED ROF THE DOG IS A SITING NEXT TO ITS WATER BOWL AND THERES ALSO A PLAY BAL ON THE OTHER SIDE OF THE BOY THE BOY IS ABOUT EIGHT YEARS OLD HES HOLDING HIS HAMER IN HIS HAND CONTEMPLATING THE DOG HES WEARING A YELOW TEA SHIRT AND BLUE DINUM PAN,97.0,14.724137931034482,1.0,1.0,0.0
0334.txt,0334.wav,LEAGUE,L,1.0,0.8333333333333334,1.0,1.0,0.0
0335.txt,0335.wav,SEED,SD,1.0,0.5,1.0,1.0,0.0
0336.txt,0336.wav,SPAIN,SPAIN,0.0,0.0,0.0,0.0,1.0
0337.txt,0337.wav,FOXTROT,FOXTROT,0.0,0.0,0.0,0.0,1.0
0338.txt,0338.wav,ALFALFA IS HEALTHY FOR YOU,ANDFALFHA IS HEALTHY FOR YOU,0.2,0.11538461538461539,0.2,0.3599999999999999,0.6400000000000001
0339.txt,0339.wav,THE JOB PROVIDES MANY BENEFITS,JOB PROVIDES MANY BENEFIT,0.4,0.16666666666666666,0.4,0.55,0.44999999999999996
0340.txt,0340.wav,SEVEN,SEVEN,0.0,0.0,0.0,0.0,1.0
0341.txt,0341.wav,SEVEN,SEVEN,0.0,0.0,0.0,0.0,1.0
0342.txt,0342.wav,TAKE,TAKE,0.0,0.0,0.0,0.0,1.0
0343.txt,0343.wav,SEEDS,SEDS,1.0,0.2,1.0,1.0,0.0
0344.txt,0344.wav,IT ALSO PROVIDES FOR FUNDS TO CLEAR SLUMS AND HELP COLLEGES BUILD DORMITORIES,IT ALSO PROVIDES FOR FUNDS TO CLEAR SLUMS AND HELP COLEGES BUILD DORMITORIES,0.07692307692307693,0.012987012987012988,0.07692307692307693,0.1479289940828401,0.8520710059171599
