Gender,Speaker,Session,Prompt_File,Audio_File,Actual,Predicted,WER,CER,MER,WIL,Precision,Recall,F1-Score
M,M02,session_01,0177.txt,0177.wav,witch,WOK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0178.txt,0178.wav,shear,H,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0179.txt,0179.wav,near,NA YOUR,2.0,1.75,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0180.txt,0180.wav,steer,DEARER,1.0,1.2,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0181.txt,0181.wav,bad,BAND,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0182.txt,0182.wav,galore,GA LOR,2.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0183.txt,0183.wav,Bright sunshine shimmers on the ocean.,ROATS AND TINE SHIMMERS ON THE YOCHIN,1.1666666666666667,0.868421052631579,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0184.txt,0184.wav,We gathered shells on the beach.,FILL GA THE JALS ON THE BAGE,1.1666666666666667,0.875,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0185.txt,0185.wav,He will allow a rare lie.,YOU WERE OVE THOW ALREADY ALIE,1.0,1.04,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0186.txt,0186.wav,charlie,CHARLIE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0187.txt,0187.wav,wish,RUSH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0188.txt,0188.wav,ate,INH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0189.txt,0189.wav,light,LIFE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0190.txt,0190.wav,knew,VERYMY,1.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0191.txt,0191.wav,tie,TIE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0192.txt,0192.wav,through,TO RULE,2.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0193.txt,0193.wav,though,LO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0194.txt,0194.wav,"tear [as in ""tear in my eye""]",GEAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0195.txt,0195.wav,floor,HLOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0196.txt,0196.wav,Their house is grey and white.,THERE ARE HOUSARDS O GRALLY AND WELT,1.1666666666666667,1.0666666666666667,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0197.txt,0197.wav,Nothing is as offensive as ignorance,NOW THING HASAD HAVE FOUND THE OF TE IGNORANC,1.5,1.0833333333333333,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0198.txt,0198.wav,Nothing is as offensive as innocence.,NOTTHING AD IM A FIRM TO BATER THINISTANT,1.3333333333333333,0.9459459459459459,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0199.txt,0199.wav,slay,LET,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0200.txt,0200.wav,snoop,CLIMP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0201.txt,0201.wav,sigh,FLY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0202.txt,0202.wav,rocks,RARK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0203.txt,0203.wav,She is thinner than I am.,SEE YOU THINGER DAN I AM,0.8333333333333334,0.76,0.8333333333333334,0.9722222222222222,0.16666666666666666,0.16666666666666666,0.16666666666666666
M,M02,session_01,0204.txt,0204.wav,urgent,O JENAN,2.0,1.1666666666666667,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0205.txt,0205.wav,jungle,DERA EG,2.0,1.1666666666666667,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0206.txt,0206.wav,bear,BER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0207.txt,0207.wav,suit,TO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0208.txt,0208.wav,Just one side got wet.,JUST ONE SI COT WHEL,1.0,0.7727272727272727,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0209.txt,0209.wav,pile,PIE UN,2.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0210.txt,0210.wav,You're used to being on the field.,WERE USED O BUINGON TO TREOL,1.0,0.8529411764705882,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0211.txt,0211.wav,forward,POORWORK,1.0,1.1428571428571428,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0212.txt,0212.wav,four,POOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0213.txt,0213.wav,peer,HERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0214.txt,0214.wav,delta,DAR TO,2.0,1.2,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0215.txt,0215.wav,I looked up and noticed two old men.,I LEART OT BET NOW LIS TRUE OLDMAN,0.875,0.8333333333333334,0.875,0.984375,0.125,0.125,0.125
M,M02,session_01,0216.txt,0216.wav,slip,FLOW,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0217.txt,0217.wav,I was conscious all the time.,I RIL THE CONTER DRAW LOOKED ON,1.0,0.896551724137931,0.8571428571428571,0.9761904761904762,0.14285714285714285,0.16666666666666666,0.15384615384615383
M,M02,session_01,0218.txt,0218.wav,prior,TRYY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0219.txt,0219.wav,tile,TILE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0220.txt,0220.wav,fear,HEM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0221.txt,0221.wav,back,BY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0222.txt,0222.wav,One validated acts of school districts.,ONE VOUDER DAY TER DIE  TO SCRUME DICH TO,1.5,0.9487179487179487,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0223.txt,0223.wav,mere,MENEUR,1.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0224.txt,0224.wav,fate,HAY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0225.txt,0225.wav,bat,BAD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0226.txt,0226.wav,Mother sews yellow gingham aprons.,MALUTLOS YELO GINGHIM APRINC,1.0,0.8823529411764706,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0227.txt,0227.wav,much,RUNK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0228.txt,0228.wav,know,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0229.txt,0229.wav,[relax your mouth in its normal position],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0230.txt,0230.wav,rock,AH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0231.txt,0231.wav,rock,RECK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0232.txt,0232.wav,Jane may earn more money by working hard.,THE AEMAY EVE MONT MUNDE BY WORKING HARD,1.0,0.8780487804878049,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0233.txt,0233.wav,sigh,SY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0234.txt,0234.wav,troop,HO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0235.txt,0235.wav,root,LAK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0236.txt,0236.wav,I scrubbed the floors thoroughly.,AS GRAD LOK FORAMS TER THE,1.2,0.9090909090909091,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0237.txt,0237.wav,thigh,DRY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0238.txt,0238.wav,The train approached the depot slowly.,TO DRAIN OF BOLGH ED DO BOLT LOLY,1.3333333333333333,0.868421052631579,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0239.txt,0239.wav,deer,DEAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0240.txt,0240.wav,explore,ERLOYD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0001.txt,0001.wav,[say 'Ah-P-Eee' repeatedly],ABE ABI ABI,1.0,0.8888888888888888,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0002.txt,0002.wav,[say 'Eee-P-Ah' repeatedly],YEPEA EPEA PEAEPE,1.0,0.8518518518518519,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0003.txt,0003.wav,[say 'Pah-Tah-Kah' repeatedly],UGGE BUCKEGA POCKEGLAD BUK,1.3333333333333333,0.9666666666666667,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0004.txt,0004.wav,[relax your mouth in its normal position],WHOLET GIVE ME E OTO TING JUST STAY LIKE THAT JUST RELAX YOUR MOTIN,2.0,1.4878048780487805,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0005.txt,0005.wav,[relax your mouth in its normal position],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0006.txt,0006.wav,jagged,LAY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0007.txt,0007.wav,Grandfather likes to be modern in his language.,GOOD GRAMAIS LIKE TO BEEAT MUMP MA I IN A AN AN JAGWIN,1.625,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0008.txt,0008.wav,sticks,ID,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0009.txt,0009.wav,slip,HELP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0010.txt,0010.wav,left,LEA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0011.txt,0011.wav,right,RAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0012.txt,0012.wav,feet,FID CAR,2.0,1.75,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0013.txt,0013.wav,form,FORISH,1.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0014.txt,0014.wav,She had your dark suit in greasy wash water all year.,SHE AME IDOS THIIN GREATLE WHAS WHA WHATER ARE YOU,1.0,0.8490566037735849,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0015.txt,0015.wav,up,O,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0016.txt,0016.wav,jacket,JACKIGE,1.0,1.1666666666666667,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0017.txt,0017.wav,storm,GON,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0018.txt,0018.wav,go,GON,1.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0019.txt,0019.wav,sheet,U,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0020.txt,0020.wav,spark,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0021.txt,0021.wav,yes,YEL,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0022.txt,0022.wav,fee,B,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0023.txt,0023.wav,swarm,DOSH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0024.txt,0024.wav,giving those who observe him a pronounced feeling of the utmost respect.,GIVING THOSE WHO WHO WHO AV TE THING THE CCAM PRONOUNCE THILLING O COM THE THE ANIMOSE  REBENCH,1.5,1.1666666666666667,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0025.txt,0025.wav,xxx,THOUGH E,2.0,2.6666666666666665,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0026.txt,0026.wav,stubble,THE MOR,2.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0027.txt,0027.wav,input/images/story_starters_15.jpg,A LE VOIIT SUDDENLY AN INQUARREL OVE I WITH YOU WITH A TI TA E VERN ON IT LUCK,19.0,2.2941176470588234,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0028.txt,0028.wav,rage,GREN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0029.txt,0029.wav,"When he speaks, his voice is just a bit cracked and quivers a trifle.",FORIN WHEN I BEEN I HIS VOICEIS IS IS  IT IT O BIS GRAGES AS AN CULS QUIVE AH THE DREAD TRETOR OF OF,1.7142857142857142,1.2608695652173914,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0030.txt,0030.wav,park,B,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0031.txt,0031.wav,hair,A,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0032.txt,0032.wav,Don't ask me to carry an oily rag like that.,TO AS MIN TO GASE  FIN MELANS LIKE THAT,1.0,0.8636363636363636,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0033.txt,0033.wav,"Except in the winter when the ooze or snow or ice prevents,",THE THAT THE THING THE WONTER WHEN THAT THE HOGG OR MO OR I E FAVENCH,1.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0034.txt,0034.wav,down,THE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0035.txt,0035.wav,sip,E,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0036.txt,0036.wav,knew,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0037.txt,0037.wav,sip,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0038.txt,0038.wav,The quick brown fox jumps over the lazy dog.,THAN GLUSH ROUN TA JUMP OVER OER IVAC TA LADY DOG,1.2222222222222223,0.9545454545454546,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0039.txt,0039.wav,I can,N I BEGON,1.0,1.4,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.4
M,M04,session_02,0040.txt,0040.wav,"read [as in ""I can read""]",ED,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0041.txt,0041.wav,trade,DRED,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0042.txt,0042.wav,rate,RIG,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0043.txt,0043.wav,meat,MID,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0044.txt,0044.wav,yet he still thinks as swiftly as ever.,YET SHE  DO CON HAS CRIDLY AS AS EVER,1.125,0.8974358974358975,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0045.txt,0045.wav,"We have often urged him to walk more and smoke less,",WER A A THENY ER JIM TO FARTHER MORE AND  TO TOSMOLL LESH,1.1818181818181819,0.9615384615384616,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0046.txt,0046.wav,"We have often urged him to walk more and smoke less,",WWE AS OR LITE FIRST THINGS I TO OINTO ONE MOREAN THN AN TO MOST LESS,1.4545454545454546,1.1346153846153846,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0047.txt,0047.wav,train,N,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0048.txt,0048.wav,"A long, flowing beard clings to his chin,",A MAAMAN A LONG FLOIN BU B BEN BIS  PLIN TO IT JESH,1.5,1.0731707317073171,0.9230769230769231,0.9903846153846154,0.07692307692307693,0.125,0.09523809523809525
M,M04,session_02,0049.txt,0049.wav,feed,BID,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0050.txt,0050.wav,feed,IG,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0051.txt,0051.wav,farm,AGE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0052.txt,0052.wav,usually minus several buttons;,YOUDISH SO IT ON BANISH,1.25,0.9,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0053.txt,0053.wav,dug,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0054.txt,0054.wav,bit,BIK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0055.txt,0055.wav,race,RA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0056.txt,0056.wav,sip,TRIP,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0057.txt,0057.wav,range,TEN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0058.txt,0058.wav,share,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0059.txt,0059.wav,chair,O,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0060.txt,0060.wav,he slowly takes a short walk in the open air each day.,I HE SMOLLING TO TTHIT AF THE JOGE FOAI IN THE TOU ONTE CAR HE HE NA,1.4166666666666667,1.0740740740740742,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0061.txt,0061.wav,grow,LO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0062.txt,0062.wav,the,THAT,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0063.txt,0063.wav,for,POR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0064.txt,0064.wav,tear up that paper,THER OBTHAN TAT THAT BETTER,1.25,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0065.txt,0065.wav,"tear [as in ""tear up that paper""]",DEAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0066.txt,0066.wav,beat,BE DE,2.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0067.txt,0067.wav,ship,N,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0068.txt,0068.wav,rake,M,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0069.txt,0069.wav,trouble,YOU TUAMORE,2.0,1.5714285714285714,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0070.txt,0070.wav,feet,B,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0071.txt,0071.wav,trace,GREAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0072.txt,0072.wav,floor,SOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0073.txt,0073.wav,dark,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0074.txt,0074.wav,rave,RANY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0075.txt,0075.wav,swore,SOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0076.txt,0076.wav,air,AR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0077.txt,0077.wav,You wished to know all about my grandfather.,YOU WANT T MURCE AND DO NO AR ALL UPON NA MY MIGHT GO WELL BU,2.0,1.2045454545454546,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0078.txt,0078.wav,store,DOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0079.txt,0079.wav,feed,IT BE,2.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0080.txt,0080.wav,goat,GOOD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0081.txt,0081.wav,born,BORN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0082.txt,0082.wav,one,WO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0083.txt,0083.wav,"he dresses himself in an ancient black frock coat,",HE BRIKEN BOT IN IANNANTHEDINGLS BLUC FOR FOR COT,1.0,0.94,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0084.txt,0084.wav,tip,GE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0085.txt,0085.wav,car,WAE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0086.txt,0086.wav,"read [as in ""I can read""]",VERY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0087.txt,0087.wav,swarm,TA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0088.txt,0088.wav,[say 'Ah' for 5 seconds],AA,1.0,0.9583333333333334,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0089.txt,0089.wav,[say 'Ah' for 5 seconds],HAA,1.0,0.9583333333333334,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0090.txt,0090.wav,warm,THAT FOR,2.0,2.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0091.txt,0091.wav,fair,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0092.txt,0092.wav,gadget,GELI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0093.txt,0093.wav,"but he always answers, ""Banana oil!""",BUT HE ALWAYS AN IS FASAYS TEBINANA OIL,1.3333333333333333,0.9722222222222222,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0094.txt,0094.wav,double,THEN WHAT,2.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0095.txt,0095.wav,beta,MILLER,1.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0096.txt,0096.wav,glow,LO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0097.txt,0097.wav,air,HIM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0098.txt,0098.wav,"Well, he is nearly ninety-three years old;",WHY HE  HEIS IN NINY THREE AS OLD,1.1428571428571428,0.8571428571428571,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0099.txt,0099.wav,alpha,SAT OU FOR,3.0,2.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0100.txt,0100.wav,Twice each day he plays skillfully and with zest upon our small organ.,TWIT E AN EIGTE DAESHE PLIT CAREFULLY AND WHO WIT THAT HE MAPON ALL OUT MUM MG ANS,1.3846153846153846,1.0285714285714285,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0101.txt,0101.wav,horn,AL,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0102.txt,0102.wav,horn,HON,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0103.txt,0103.wav,torn,DO I,2.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0104.txt,0104.wav,two,O,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0105.txt,0105.wav,corn,ONE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0106.txt,0106.wav,stick,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0107.txt,0107.wav,raid,RAIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0108.txt,0108.wav,[say 'Ah' for 5 seconds],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0109.txt,0109.wav,input/images/kitchen.jpg,I LIC LITPE BOY I GIGIN GAIN AIS LIV LO Y GO A  A CLEGEE I AN AN TAN AN MA BOUN  TOIT TE TE ME OVER THAT THA TE LITTLE LITTLE BOY THAN OFF,35.0,5.75,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0110.txt,0110.wav,weed,WID,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0111.txt,0111.wav,pat,BAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0112.txt,0112.wav,beat,MILK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0113.txt,0113.wav,knee,ME,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0114.txt,0114.wav,trait,DREG,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0115.txt,0115.wav,rain,F,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0116.txt,0116.wav,bubble,BAVOIS,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0117.txt,0117.wav,knew,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0118.txt,0118.wav,[say 'Eee' in a very high pitch],EI,1.0,0.96875,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0119.txt,0119.wav,chair,PUR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0120.txt,0120.wav,bug,VETER,1.0,1.6666666666666667,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0121.txt,0121.wav,warm,ON,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0122.txt,0122.wav,bat,THAT,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0123.txt,0123.wav,no,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0124.txt,0125.wav,[relax your mouth in its normal position],LO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0125.txt,0126.wav,know,GON,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0126.txt,0127.wav,storm,RAIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0127.txt,0128.wav,"lead [as in ""I will lead you""]",DAGER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0128.txt,0129.wav,dagger,H,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0129.txt,0130.wav,[say 'OA' as in cOAt in a very low pitch],BOY,1.0,0.975609756097561,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0130.txt,0131.wav,whoop,WUD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0131.txt,0132.wav,wish,GOOD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0132.txt,0133.wav,boot,TAWE CHEK ME OFON ON ON OR UNLIE TRETCHEROUS,9.0,11.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0133.txt,0134.wav,They carried me off on the stretcher.,NA GOD,1.0,0.972972972972973,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0134.txt,0135.wav,sprinkle,THOUGH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0135.txt,0136.wav,though,DIE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0136.txt,0137.wav,tie,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0137.txt,0138.wav,back,THA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0138.txt,0139.wav,back,BACK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0139.txt,0140.wav,bad,ME,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0140.txt,0141.wav,bear,BER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0141.txt,0142.wav,bear,LOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0142.txt,0143.wav,floor,NEUR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M04,session_02,0143.txt,0144.wav,near,BAD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
